record_id,lot_id,harvest_season,harvest_calendar_year,harvest_month,country_of_origin,farm_type,farm_size_hectares,tree_age_years,altitude_mean_meters,species,avg_temp_c,avg_annual_rainfall_mm,humidity_pct,processing_method,drying_method,drying_duration_days,storage_months,storage_conditions,bean_size_screen,moisture_pct,bean_density_g_ml,defect_rate_pct,traceability_level,certification,intended_buyer_segment,lot_size_kg,roast_level,acidity_score,sweetness_score,body_score,aroma_score,flavor_score,coffee_quality_score,quality_grade,price_usd_per_kg
REC-0007097,LOT-0034669,2023/24,2023,8,Brazil,Smallholder,1.2,17.0,552.0,Robusta,20.8,1173.0,64.6,Natural,Mechanical,11.7,2,Basic,17,10.91,1.061,3.3,Country,None,Commodity,12104.0,Dark,6.15,7.22,8.16,6.81,6.57,70.16,Commercial,2.52
REC-0007098,LOT-0025362,2019/20,2020,3,Colombia,Smallholder,1.28,18.0,2094.0,Arabica,11.9,2587.0,80.3,Natural,Patio,19.2,2,Climate Controlled,17,10.39,1.197,4.2,Cooperative,Rainforest Alliance,Premium,17804.0,Medium,8.01,8.27,8.91,8.09,8.37,81.86,Excellent,5.42
REC-0007099,LOT-0025754,2022/23,2023,5,Brazil,Smallholder,1.34,17.0,501.0,Robusta,21.8,1652.0,70.9,Washed,Patio,11.9,2,Basic,17,11.16,1.083,3.8,Country,None,Commodity,32260.0,Dark,7.11,6.65,8.54,6.62,6.77,72.56,Commercial,3.13
REC-0007100,LOT-0013334,2023/24,2023,12,Vietnam,Smallholder,1.85,9.0,798.0,Robusta,22.2,2006.0,77.7,Washed,Patio,10.5,6,Climate Controlled,17,10.74,1.102,2.7,Country,None,Commodity,15228.0,Dark,6.75,6.78,8.73,7.95,7.35,78.59,Very Good,3.22
REC-0007101,LOT-0027019,2022/23,2023,1,Vietnam,Smallholder,2.91,12.0,442.0,Robusta,24.5,2001.0,76.6,Natural,Patio,21.4,3,Climate Controlled,16,10.24,1.07,2.4,Cooperative,Organic,Premium,14725.0,Medium,8.63,8.64,9.8,8.08,8.43,77.82,Very Good,5.65
REC-0007102,LOT-0024483,2021/22,2021,12,Colombia,Smallholder,1.7,13.0,1686.0,Arabica,13.7,2373.0,76.3,Washed,Raised Bed,18.8,6,Climate Controlled,16,10.3,1.175,1.0,Country,None,Commodity,8921.0,Light,9.42,8.16,7.39,8.65,8.35,79.74,Very Good,3.65
REC-0007103,LOT-0009919,2022/23,2022,7,Brazil,Cooperative,6.9,10.0,1263.0,Arabica,17.5,1163.0,71.1,Natural,Patio,17.8,2,Basic,17,10.71,1.138,1.9,Cooperative,Fair Trade,Premium,12806.0,Light,8.46,7.82,8.32,7.72,7.49,78.59,Very Good,6.05
REC-0007104,LOT-0033498,2020/21,2020,7,Brazil,Cooperative,8.93,27.0,736.0,Arabica,20.1,1394.0,68.9,Natural,Patio,17.9,4,Climate Controlled,16,,1.086,3.7,Cooperative,Multiple,Commodity,14164.0,Medium,7.43,8.7,8.0,8.11,7.94,74.64,Good,4.16
REC-0007105,LOT-0024137,2023/24,2023,12,Vietnam,Smallholder,0.9,22.0,954.0,Robusta,22.3,2263.0,80.3,Washed,Patio,13.4,3,Climate Controlled,16,10.81,1.096,3.1,Country,None,Commodity,3883.0,Dark,6.89,8.05,8.91,7.38,7.74,76.51,Good,2.73
REC-0007106,LOT-0016661,2021/22,2021,10,Kenya,Cooperative,6.74,21.0,1791.0,Arabica,12.2,1510.0,72.3,Natural,Raised Bed,22.0,3,Climate Controlled,15,10.24,1.15,2.6,Cooperative,Fair Trade,Premium,13162.0,Light,7.9,8.87,8.67,8.25,8.11,82.07,Excellent,10.11
REC-0007107,LOT-0008038,2021/22,2021,7,Brazil,Smallholder,1.64,11.0,341.0,Robusta,23.0,1578.0,73.3,Natural,Patio,17.9,3,Basic,18,10.53,1.038,3.3,Country,None,Commodity,26546.0,Dark,6.0,6.9,9.0,6.6,6.41,69.1,Commercial,3.5
REC-0007108,LOT-0033262,2022/23,2022,7,Brazil,Smallholder,2.16,32.0,969.0,Arabica,19.0,1397.0,69.5,Washed,Patio,8.9,1,Basic,16,10.86,1.146,0.1,Country,None,Commodity,37827.0,Dark,7.68,7.98,8.18,7.53,7.65,83.22,Excellent,3.83
REC-0007109,LOT-0022028,2019/20,2020,5,Brazil,Smallholder,1.75,3.0,1169.0,Arabica,18.5,1566.0,68.6,Honey,Patio,8.4,2,Basic,15,11.02,1.137,1.2,Country,None,Commodity,10118.0,Medium,7.97,9.22,6.91,8.43,7.97,78.66,Very Good,2.69
REC-0007110,LOT-0023315,2021/22,2022,1,Vietnam,Smallholder,1.74,10.0,428.0,Robusta,24.5,2198.0,83.4,Washed,Patio,14.0,6,Basic,15,11.96,1.083,1.5,Country,None,Commodity,32576.0,Dark,7.92,7.79,8.86,7.2,7.33,78.03,Very Good,3.68
REC-0007111,LOT-0006798,2021/22,2021,11,Vietnam,Smallholder,1.3,6.0,296.0,Robusta,25.7,,78.9,Natural,Mechanical,14.6,5,Basic,16,11.46,1.037,4.2,Country,Fair Trade,Commodity,29867.0,Dark,6.4,7.79,8.24,6.24,6.46,71.79,Commercial,3.84
REC-0007112,LOT-0002539,2023/24,2024,6,Brazil,Estate,35.14,8.0,939.0,Arabica,19.7,1669.0,71.6,Honey,Patio,11.0,5,Basic,16,11.53,1.146,1.7,Farm,None,Premium,2579.0,Light,7.59,9.22,8.92,8.05,8.12,82.73,Excellent,5.99
REC-0007113,LOT-0028191,2021/22,2022,5,Brazil,Smallholder,2.15,28.0,524.0,Robusta,21.7,1226.0,72.9,Natural,Patio,15.4,4,Climate Controlled,16,10.69,1.049,1.4,Region,None,Commodity,9981.0,Medium,6.53,7.07,8.79,7.0,6.9,71.33,Commercial,3.82
REC-0007114,LOT-0026610,2022/23,2022,11,Ethiopia,Smallholder,2.38,22.0,1821.0,Arabica,11.6,1537.0,68.0,Natural,Patio,16.6,1,Climate Controlled,19,10.63,1.232,0.5,Cooperative,Rainforest Alliance,Specialty,34584.0,Light,7.34,8.17,9.25,8.2,8.03,85.03,Exceptional,12.43
REC-0007115,LOT-0021479,2021/22,2022,1,Vietnam,Smallholder,0.98,13.0,547.0,Robusta,24.0,2171.0,81.5,Washed,Mechanical,7.5,3,Climate Controlled,16,11.22,1.103,1.1,Region,None,Commodity,6089.0,Dark,7.11,7.5,8.27,8.66,7.4,78.15,Very Good,3.4
REC-0007116,LOT-0007697,2021/22,2022,2,Honduras,Cooperative,17.11,8.0,1518.0,Arabica,14.9,2204.0,76.1,Natural,Raised Bed,24.2,3,Climate Controlled,17,10.22,1.148,3.4,Cooperative,None,Premium,31777.0,Medium,8.08,7.78,7.62,7.1,7.18,77.9,Very Good,5.28
REC-0007117,LOT-0025038,2020/21,2020,11,Vietnam,Smallholder,2.63,10.0,489.0,Robusta,25.5,2735.0,88.1,Washed,Mechanical,5.9,1,Basic,15,11.75,1.018,4.1,Region,None,Commodity,21005.0,Dark,6.01,7.1,8.54,6.49,6.65,70.2,Commercial,2.48
REC-0007118,LOT-0016872,2021/22,2021,7,Brazil,Cooperative,13.15,20.0,1019.0,Arabica,18.0,914.0,70.3,Washed,Mechanical,3.8,2,Basic,15,11.25,1.153,4.0,Cooperative,None,Premium,32260.0,Dark,7.57,8.15,8.98,8.16,7.54,81.39,Excellent,4.97
REC-0007119,LOT-0024665,2023/24,2023,7,Brazil,Smallholder,1.19,27.0,816.0,Arabica,21.1,1720.0,74.1,Anaerobic,Mechanical,4.4,6,Basic,14,11.6,1.092,2.8,Region,Fair Trade,Commodity,20518.0,Dark,6.49,7.48,8.33,7.61,6.43,79.66,Very Good,4.12
REC-0007120,LOT-0006224,2019/20,2019,8,Brazil,Cooperative,6.57,22.0,750.0,Arabica,20.1,1578.0,73.1,Natural,Patio,17.6,0,Climate Controlled,16,,1.135,0.0,Region,Fair Trade,Commodity,30603.0,Medium,8.07,8.19,7.96,7.93,8.06,81.54,Excellent,3.43
REC-0007121,LOT-0021604,2021/22,2021,7,Brazil,Smallholder,1.13,9.0,747.0,Robusta,20.0,1048.0,68.2,Natural,Patio,18.5,4,Climate Controlled,19,10.51,1.153,6.2,Country,None,Commodity,32008.0,Medium,6.93,8.25,8.96,8.31,7.46,74.35,Good,3.53
REC-0007122,LOT-0002620,2020/21,2020,12,Kenya,Smallholder,1.85,11.0,1445.0,Arabica,13.4,1564.0,69.4,Washed,Patio,11.1,3,Climate Controlled,15,10.91,1.182,1.3,Region,None,Premium,19397.0,Medium,8.6,8.84,8.74,8.69,8.51,86.89,Exceptional,6.44
REC-0007123,LOT-0025142,2022/23,2022,8,Brazil,Smallholder,1.62,6.0,680.0,Arabica,19.9,1367.0,64.8,Natural,Patio,17.1,10,Climate Controlled,15,10.36,1.116,2.7,Country,None,Commodity,4530.0,Light,8.2,8.34,7.83,8.22,7.97,75.82,Good,3.96
REC-0007124,LOT-0018529,2020/21,2021,6,Brazil,Smallholder,0.99,18.0,1063.0,Arabica,19.7,1956.0,,Washed,Mechanical,4.1,2,Climate Controlled,15,11.33,1.116,0.0,Country,None,Commodity,33703.0,Dark,8.52,7.96,8.07,8.35,8.24,81.99,Excellent,3.21
REC-0007125,LOT-0003388,2019/20,2019,10,Vietnam,Estate,265.63,20.0,383.0,Robusta,24.9,2365.0,81.8,Honey,Mechanical,7.9,6,Climate Controlled,16,10.95,1.044,0.0,Farm,None,Commodity,1814.0,Dark,6.47,7.46,7.67,6.97,7.14,69.48,Commercial,3.29
REC-0007126,LOT-0025951,2020/21,2021,6,Brazil,Cooperative,46.04,14.0,843.0,Robusta,20.6,1804.0,72.2,Natural,Mechanical,12.3,7,Climate Controlled,17,10.5,1.116,1.7,Cooperative,None,Commodity,8406.0,Dark,7.06,7.53,8.53,7.76,7.34,77.71,Very Good,3.02
REC-0007127,LOT-0032179,2019/20,2019,11,Ethiopia,Smallholder,1.1,8.0,1565.0,Arabica,11.6,1020.0,60.5,Natural,Patio,15.8,6,Basic,18,10.97,1.131,2.5,Region,None,Premium,25234.0,Medium,6.75,8.68,7.56,6.41,7.13,73.64,Good,4.76
REC-0007128,LOT-0007902,2022/23,2022,11,Kenya,Estate,167.92,18.0,1829.0,Arabica,10.8,1241.0,69.3,Washed,Raised Bed,15.7,3,Basic,14,11.14,1.183,2.0,Microlot,Rainforest Alliance,Specialty,101.0,Medium,8.44,8.93,8.44,8.04,8.17,84.54,Excellent,15.27
REC-0007129,LOT-0032282,2021/22,2021,10,Vietnam,Smallholder,1.72,7.0,320.0,Robusta,25.2,1975.0,77.2,Natural,Patio,19.9,2,Basic,15,10.88,1.06,1.0,Region,None,Commodity,12691.0,Medium,6.83,6.86,8.82,7.19,7.11,71.46,Commercial,3.51
REC-0007130,LOT-0026001,2020/21,2021,4,Colombia,Cooperative,8.1,20.0,1595.0,Arabica,14.5,2300.0,77.2,Washed,Patio,12.8,5,Climate Controlled,18,10.85,1.194,2.5,Region,Organic,Premium,10246.0,Medium,8.55,8.75,8.01,8.24,7.99,79.34,Very Good,5.14
REC-0007131,LOT-0019785,2021/22,2021,12,Indonesia,Estate,48.75,7.0,201.0,Robusta,24.4,2467.0,80.6,Honey,Raised Bed,17.2,5,Climate Controlled,16,10.46,1.038,1.3,Farm,Organic,Commodity,3486.0,Dark,6.32,8.31,8.89,7.18,7.26,71.28,Commercial,4.84
REC-0007132,LOT-0000879,2023/24,2023,12,Kenya,Cooperative,17.53,6.0,1701.0,Arabica,11.8,1339.0,68.4,Washed,Raised Bed,12.2,1,Climate Controlled,17,10.64,1.176,0.8,Cooperative,Organic,Premium,5877.0,Dark,8.11,8.84,8.82,8.0,8.21,82.44,Excellent,7.43
REC-0007133,LOT-0033128,2021/22,2022,3,Colombia,Estate,104.11,6.0,1992.0,Arabica,12.6,2487.0,80.0,Honey,Raised Bed,17.3,4,Climate Controlled,17,10.66,1.184,0.6,Region,None,Commodity,18408.0,Dark,7.7,8.15,8.28,7.8,8.12,82.63,Excellent,4.24
REC-0007134,LOT-0018127,2023/24,2023,10,Kenya,Cooperative,21.86,7.0,2205.0,Arabica,10.2,1384.0,69.5,Honey,Raised Bed,11.2,5,Basic,17,11.21,1.179,3.0,Cooperative,None,Premium,16699.0,Medium,8.13,9.16,7.9,6.18,7.48,82.04,Excellent,6.73
REC-0007135,LOT-0000151,2022/23,2023,5,Colombia,Smallholder,0.89,31.0,1633.0,Arabica,14.9,2452.0,79.6,Washed,Patio,11.3,6,Basic,17,11.66,1.165,5.3,Country,None,Commodity,19490.0,Light,8.41,8.06,8.18,7.91,7.88,79.73,Very Good,3.14
REC-0007136,LOT-0016228,2020/21,2020,8,Indonesia,Cooperative,9.47,12.0,506.0,Robusta,23.0,2420.0,80.5,Natural,Raised Bed,22.4,4,Basic,17,,1.117,2.2,Region,None,Commodity,7789.0,Dark,6.86,7.26,8.83,8.35,7.18,76.44,Good,3.87
REC-0007137,LOT-0020272,2019/20,2019,11,Vietnam,Cooperative,10.66,16.0,285.0,Robusta,25.6,2367.0,80.3,Washed,Patio,10.0,3,Basic,14,11.31,1.004,4.9,Region,Fair Trade,Commodity,32717.0,Medium,7.11,6.92,7.96,6.0,6.13,68.66,Commercial,3.08
REC-0007138,LOT-0033074,2022/23,2022,10,Colombia,Smallholder,1.07,6.0,2031.0,Arabica,13.7,2770.0,82.6,Washed,Raised Bed,15.3,8,Basic,16,11.58,1.159,8.0,Region,None,Premium,25260.0,Light,8.7,6.94,7.86,7.72,6.74,75.16,Good,5.92
REC-0007139,LOT-0026345,2020/21,2020,11,Colombia,Cooperative,28.2,17.0,1602.0,Arabica,14.7,2600.0,78.5,Washed,Raised Bed,17.7,4,Climate Controlled,18,10.66,1.171,0.8,Cooperative,None,Premium,19742.0,Medium,8.85,7.64,8.46,8.54,8.33,82.45,Excellent,5.33
REC-0007140,LOT-0017405,2023/24,2023,12,Kenya,Cooperative,15.66,22.0,1649.0,Arabica,11.7,1368.0,67.6,Washed,Raised Bed,15.9,3,Climate Controlled,16,10.25,1.142,1.0,Region,Multiple,Premium,11690.0,Medium,8.37,8.3,7.51,7.95,7.96,81.65,Excellent,7.78
REC-0007141,LOT-0010928,2022/23,2022,10,Vietnam,Estate,26.5,21.0,530.0,Robusta,23.7,2162.0,80.3,Washed,Patio,12.7,5,Climate Controlled,17,10.88,1.063,0.0,Microlot,None,Premium,295.0,Dark,7.21,7.1,8.51,7.77,7.5,74.94,Good,5.57
REC-0007142,LOT-0027705,2021/22,2022,1,Honduras,Cooperative,25.08,21.0,1350.0,Arabica,15.7,2171.0,73.0,Washed,Patio,10.5,2,Basic,17,11.43,1.163,3.6,Region,Fair Trade,Premium,11139.0,Medium,8.4,7.33,8.05,7.68,7.46,81.38,Excellent,5.51
REC-0007143,LOT-0032565,2023/24,2023,11,Kenya,Smallholder,1.78,23.0,2223.0,Arabica,10.2,1434.0,72.8,Washed,Raised Bed,12.2,0,Climate Controlled,15,10.81,1.169,4.2,Country,None,Commodity,22044.0,Light,9.67,8.33,7.93,8.78,8.39,78.92,Very Good,4.89
REC-0007144,LOT-0017100,2022/23,2022,12,Indonesia,Smallholder,1.48,11.0,1802.0,Arabica,17.9,2562.0,83.4,Natural,Patio,21.1,5,Climate Controlled,17,10.52,1.192,4.1,Region,None,Commodity,18887.0,Medium,7.85,8.6,8.62,7.71,8.01,81.19,Very Good,3.3
REC-0007145,LOT-0034646,2021/22,2021,11,Honduras,Cooperative,14.46,8.0,1389.0,Arabica,15.6,1665.0,71.3,Honey,Patio,9.6,4,Basic,14,11.4,1.129,6.1,Cooperative,None,Commodity,8610.0,Medium,8.12,8.41,7.03,7.97,7.04,77.52,Very Good,3.79
REC-0007146,LOT-0008512,2021/22,2021,10,Ethiopia,Cooperative,15.4,7.0,1499.0,Arabica,13.2,1442.0,,Washed,Raised Bed,15.0,7,Basic,15,11.48,1.134,2.0,Cooperative,None,Specialty,16226.0,Light,8.51,8.3,7.83,7.29,7.36,77.63,Very Good,9.16
REC-0007147,LOT-0026402,2021/22,2021,11,Honduras,Estate,26.43,11.0,1740.0,Arabica,14.3,2061.0,76.9,Washed,Patio,13.2,4,Basic,16,10.94,1.14,4.6,Farm,None,Commodity,7697.0,Dark,6.79,7.6,8.48,7.2,7.13,77.0,Very Good,5.1
REC-0007148,LOT-0019684,2021/22,2022,6,Brazil,Smallholder,1.73,9.0,1060.0,Arabica,19.8,1523.0,,Natural,Patio,17.3,5,Climate Controlled,15,10.42,1.121,1.0,Region,None,Commodity,10368.0,Medium,7.83,8.39,7.59,7.63,8.01,80.0,Very Good,3.63
REC-0007149,LOT-0032750,2021/22,2021,7,Brazil,Cooperative,3.31,10.0,920.0,Arabica,19.4,1068.0,67.8,Honey,Patio,10.4,1,Climate Controlled,18,10.8,1.136,3.6,Region,Fair Trade,Premium,22353.0,Medium,6.85,7.92,7.9,7.61,7.65,77.27,Very Good,4.5
REC-0007150,LOT-0005118,2020/21,2020,11,Ethiopia,Smallholder,2.49,8.0,1637.0,Arabica,12.9,1683.0,63.9,Natural,Raised Bed,23.6,4,Basic,14,10.84,1.121,4.0,Cooperative,None,Specialty,36599.0,Light,8.06,8.17,8.72,7.95,7.81,78.14,Very Good,6.89
REC-0007151,LOT-0019599,2021/22,2022,3,Colombia,Smallholder,1.39,11.0,1257.0,Arabica,15.8,,78.6,Washed,Raised Bed,17.0,2,Climate Controlled,16,10.8,1.149,3.7,Region,None,Commodity,34519.0,Dark,8.06,7.3,8.68,8.27,7.91,82.0,Excellent,5.0
REC-0007152,LOT-0006940,2021/22,2021,7,Brazil,Smallholder,0.99,14.0,630.0,Robusta,19.4,536.0,69.3,Washed,Mechanical,5.3,3,Basic,15,11.83,1.061,0.8,Cooperative,None,Premium,23495.0,Dark,7.25,7.26,8.51,7.07,7.43,71.34,Commercial,4.59
REC-0007153,LOT-0023704,2021/22,2021,11,Kenya,Cooperative,5.46,8.0,1795.0,Arabica,11.8,1506.0,72.2,Washed,Patio,11.8,3,Basic,16,11.18,1.213,0.4,Region,None,Premium,31603.0,Light,9.8,8.98,9.39,9.1,8.98,87.37,Exceptional,6.96
REC-0007154,LOT-0032231,2023/24,2024,6,Colombia,Smallholder,1.05,25.0,1974.0,Arabica,12.6,2497.0,78.8,Washed,Patio,10.3,6,Basic,15,11.91,1.085,1.8,Cooperative,None,Premium,4984.0,Medium,7.8,8.46,7.79,7.57,7.28,76.31,Good,6.02
REC-0007155,LOT-0030844,2020/21,2021,5,Brazil,Smallholder,3.01,7.0,1215.0,Arabica,18.1,1575.0,69.3,Washed,Raised Bed,16.2,5,Climate Controlled,19,,1.224,0.0,Cooperative,Multiple,Specialty,23677.0,Light,9.71,8.3,9.42,8.2,8.7,84.41,Excellent,7.6
REC-0007156,LOT-0030085,2021/22,2021,11,Colombia,Smallholder,0.98,12.0,1949.0,Arabica,13.3,2707.0,82.0,Washed,Raised Bed,16.9,5,Climate Controlled,17,10.73,1.183,1.8,Region,None,Commodity,29513.0,Medium,9.7,8.86,7.67,7.89,8.89,81.21,Very Good,4.16
REC-0007157,LOT-0021111,2022/23,2022,11,Ethiopia,Smallholder,1.98,11.0,1642.0,Arabica,12.0,1368.0,63.6,Natural,Raised Bed,19.4,6,Basic,17,10.93,1.191,3.5,Region,None,Premium,18799.0,Dark,8.49,8.13,9.66,7.53,7.39,80.1,Very Good,5.08
REC-0007158,LOT-0009846,2021/22,2021,11,Colombia,Cooperative,12.24,16.0,2010.0,Arabica,12.6,2787.0,81.8,Washed,Raised Bed,17.1,6,Climate Controlled,16,10.79,1.175,0.0,Cooperative,Organic,Premium,30370.0,Medium,8.75,8.41,9.24,7.89,8.47,85.81,Exceptional,5.47
REC-0007159,LOT-0008345,2023/24,2023,11,Ethiopia,Cooperative,12.87,4.0,1812.0,Arabica,12.3,1502.0,64.0,Natural,Raised Bed,19.0,2,Basic,17,10.45,1.142,2.3,Cooperative,Organic,Premium,4573.0,Light,8.27,7.65,7.6,7.87,7.76,76.85,Very Good,5.38
REC-0007160,LOT-0006490,2022/23,2023,1,Vietnam,Cooperative,5.78,31.0,511.0,Robusta,24.9,2335.0,77.5,Natural,Patio,23.7,4,Basic,16,10.46,1.041,5.5,Cooperative,Fair Trade,Commodity,21024.0,Dark,6.14,6.45,7.87,6.65,6.0,69.66,Commercial,4.04
REC-0007161,LOT-0032898,2020/21,2020,10,Colombia,Smallholder,1.28,11.0,1831.0,Arabica,13.0,2446.0,78.8,Washed,Raised Bed,21.5,8,Climate Controlled,16,,,1.5,Country,None,Commodity,35329.0,Dark,8.06,8.12,8.08,7.96,7.86,83.21,Excellent,3.22
REC-0007162,LOT-0024033,2022/23,2022,12,Indonesia,Smallholder,0.78,20.0,1422.0,Arabica,18.9,2448.0,81.3,Washed,Patio,13.4,2,Climate Controlled,17,10.86,1.154,0.0,Cooperative,Multiple,Premium,15215.0,Dark,7.47,7.79,9.0,8.67,8.27,82.28,Excellent,6.11
REC-0007163,LOT-0015110,2022/23,2022,10,Indonesia,Smallholder,0.77,5.0,800.0,Robusta,22.3,2474.0,82.2,Natural,Patio,18.5,4,Basic,14,10.95,1.105,3.9,Region,None,Commodity,33519.0,Dark,6.51,6.83,9.35,7.73,6.59,75.7,Good,2.99
REC-0007164,LOT-0026767,2021/22,2021,12,Vietnam,Cooperative,35.18,11.0,759.0,Robusta,23.0,2162.0,81.4,Washed,Patio,12.9,4,Climate Controlled,17,10.76,1.115,1.6,Cooperative,Multiple,Commodity,9514.0,Medium,9.07,8.23,9.46,7.93,8.12,77.68,Very Good,4.93
REC-0007165,LOT-0028423,2019/20,2019,9,Brazil,Cooperative,19.79,20.0,724.0,Arabica,20.3,1427.0,68.0,Natural,Patio,17.0,2,Basic,13,10.84,1.099,3.9,Region,Organic,Commodity,31086.0,Dark,7.88,7.5,8.78,7.34,7.16,78.8,Very Good,3.51
REC-0007166,LOT-0033436,2022/23,2022,12,Ethiopia,Smallholder,1.49,7.0,2099.0,Arabica,9.1,876.0,58.2,Natural,Raised Bed,20.8,5,Basic,16,10.69,1.17,2.9,Country,None,Commodity,36439.0,Dark,7.53,8.53,8.88,7.28,7.41,79.11,Very Good,4.58
REC-0007167,LOT-0008029,2020/21,2021,6,Brazil,Smallholder,1.3,20.0,881.0,Robusta,20.4,1586.0,71.0,Natural,Patio,13.9,4,Basic,18,,1.095,3.1,Country,None,Commodity,23025.0,Dark,6.76,6.61,8.47,6.61,6.43,74.24,Good,2.91
REC-0007168,LOT-0033092,2019/20,2019,12,Kenya,Cooperative,5.18,18.0,2134.0,Arabica,9.6,1554.0,71.7,Washed,Raised Bed,13.3,4,Basic,15,,,0.8,Cooperative,Multiple,Premium,24802.0,Medium,8.73,8.61,8.26,7.49,8.07,81.11,Very Good,7.74
REC-0007169,LOT-0008743,2020/21,2021,5,Colombia,Smallholder,2.61,9.0,2061.0,Arabica,12.4,2432.0,77.7,Washed,Raised Bed,16.6,3,Basic,17,,1.151,0.5,Cooperative,Rainforest Alliance,Specialty,20617.0,Light,9.04,7.56,8.07,7.31,7.72,80.7,Very Good,5.49
REC-0007170,LOT-0006218,2023/24,2023,8,Brazil,Smallholder,2.32,2.0,1176.0,Arabica,18.1,1372.0,67.0,Natural,Patio,19.3,5,Basic,17,11.379999999999999,1.149,4.9,Country,None,Commodity,16184.0,Medium,6.93,8.16,8.18,7.88,7.26,77.46,Very Good,2.54
REC-0007171,LOT-0021136,2022/23,2022,11,Ethiopia,Cooperative,11.65,16.0,1597.0,Arabica,12.5,1302.0,62.2,Washed,Raised Bed,11.4,4,Basic,14,11.36,1.143,4.2,Cooperative,Multiple,Premium,29005.0,Light,9.14,8.14,7.84,8.24,8.1,79.17,Very Good,9.61
REC-0007172,LOT-0004674,2020/21,2021,1,Vietnam,Cooperative,8.42,9.0,484.0,Robusta,23.9,2011.0,75.8,Washed,Raised Bed,18.8,8,Climate Controlled,14,,1.059,0.6,Cooperative,None,Commodity,31125.0,Dark,6.48,8.39,9.19,7.4,7.86,71.99,Commercial,2.58
REC-0007173,LOT-0006120,2022/23,2022,7,Brazil,Cooperative,32.14,25.0,206.0,Robusta,22.7,1432.0,67.2,Natural,Patio,16.9,6,Basic,14,11.33,1.031,3.3,Cooperative,Fair Trade,Commodity,32070.0,Medium,7.34,7.59,7.99,6.0,6.86,68.87,Commercial,3.8
REC-0007174,LOT-0033368,2021/22,2021,11,Colombia,Cooperative,9.34,11.0,1466.0,Arabica,15.6,2877.0,80.4,Washed,Raised Bed,18.3,9,Basic,17,11.76,1.163,5.8,Region,Organic,Commodity,17312.0,Dark,7.22,8.61,8.15,6.67,6.51,79.08,Very Good,4.89
REC-0007175,LOT-0000486,2021/22,2022,5,Brazil,Cooperative,37.9,18.0,1445.0,Arabica,17.2,1214.0,72.0,Natural,Patio,17.2,1,Basic,20,10.47,1.186,2.6,Cooperative,Multiple,Premium,23210.0,Light,7.88,7.79,9.71,7.66,7.86,79.41,Very Good,5.96
REC-0007176,LOT-0017288,2023/24,2024,5,Brazil,Smallholder,3.05,5.0,892.0,Arabica,20.4,1838.0,75.3,Washed,Patio,11.8,7,Basic,16,11.8,1.124,0.0,Cooperative,None,Premium,21364.0,Medium,7.63,8.76,7.93,7.89,7.2,82.94,Excellent,4.13
REC-0007177,LOT-0004549,2023/24,2023,12,Honduras,Smallholder,1.97,3.0,1214.0,Arabica,17.4,2161.0,77.5,Natural,Raised Bed,23.6,6,Climate Controlled,17,10.7,1.144,0.1,Country,None,Commodity,38653.0,Medium,8.71,7.46,8.35,8.82,8.25,82.25,Excellent,3.5
REC-0007178,LOT-0028760,2021/22,2021,10,Kenya,Smallholder,0.82,14.0,1442.0,Arabica,14.3,1829.0,73.3,Washed,Patio,8.5,6,Basic,18,11.83,1.166,3.7,Region,None,Commodity,30424.0,Light,8.85,9.08,8.05,7.74,7.74,81.15,Very Good,5.58
REC-0007179,LOT-0020555,2022/23,2022,12,Indonesia,Smallholder,2.61,20.0,609.0,Robusta,24.0,2825.0,86.4,Washed,Patio,9.4,3,Basic,16,12.04,1.023,1.1,Region,None,Premium,24836.0,Dark,6.18,7.56,7.92,6.79,7.0,72.15,Commercial,4.17
REC-0007180,LOT-0034183,2020/21,2020,9,Brazil,Smallholder,1.56,16.0,1319.0,Arabica,17.4,1535.0,,Washed,Patio,8.2,4,Climate Controlled,15,10.97,1.187,0.0,Region,None,Commodity,18283.0,Dark,7.89,8.65,8.63,8.22,8.27,86.12,Exceptional,3.0
REC-0007181,LOT-0021682,2021/22,2021,10,Vietnam,Smallholder,2.1,18.0,698.0,Robusta,23.3,2102.0,82.2,Honey,Patio,12.2,5,Basic,16,11.18,1.071,2.4,Country,None,Commodity,6145.0,Dark,6.3,8.4,9.59,7.03,7.25,72.78,Commercial,3.89
REC-0007182,LOT-0030452,2021/22,2021,7,Brazil,Cooperative,16.4,8.0,1007.0,Arabica,19.1,1122.0,70.6,Natural,Patio,18.6,4,Basic,15,10.68,1.131,4.5,Cooperative,None,Premium,17405.0,Light,9.8,8.32,8.46,8.28,8.26,81.67,Excellent,4.91
REC-0007183,LOT-0004297,2021/22,2021,11,Kenya,Estate,49.68,20.0,1818.0,Arabica,11.6,1313.0,71.1,Washed,Raised Bed,15.4,3,Basic,15,10.68,1.146,3.2,Farm,Organic,Commodity,1890.0,Medium,8.99,7.63,8.46,7.66,7.53,82.2,Excellent,6.61
REC-0007184,LOT-0011814,2021/22,2021,8,Brazil,Smallholder,3.53,20.0,1218.0,Arabica,18.9,1324.0,72.9,Natural,Patio,17.2,2,Basic,17,10.68,1.207,3.2,Country,None,Commodity,29072.0,Medium,7.71,9.19,9.4,9.08,8.4,85.02,Exceptional,3.76
